port,prefecture,jma_history_station,jma_obsdl_stid,year_month
明石,兵庫県,63496,a0625,2021-08
明石,兵庫県,63496,a0625,2021-09
明石,兵庫県,63496,a0625,2021-10
明石,兵庫県,63496,a0625,2021-11
明石,兵庫県,63496,a0625,2021-12
明石,兵庫県,63496,a0625,2022-01
明石,兵庫県,63496,a0625,2022-02
明石,兵庫県,63496,a0625,2022-03
明石,兵庫県,63496,a0625,2022-04
明石,兵庫県,63496,a0625,2022-05
明石,兵庫県,63496,a0625,2022-06
明石,兵庫県,63496,a0625,2022-07
明石,兵庫県,63496,a0625,2022-08
明石,兵庫県,63496,a0625,2022-09
明石,兵庫県,63496,a0625,2022-10
明石,兵庫県,63496,a0625,2022-11
明石,兵庫県,63496,a0625,2022-12
明石,兵庫県,63496,a0625,2023-01
明石,兵庫県,63496,a0625,2023-02
明石,兵庫県,63496,a0625,2023-03
明石,兵庫県,63496,a0625,2023-04
明石,兵庫県,63496,a0625,2023-05
明石,兵庫県,63496,a0625,2023-06
明石,兵庫県,63496,a0625,2023-07
明石,兵庫県,63496,a0625,2023-08
明石,兵庫県,63496,a0625,2023-09
明石,兵庫県,63496,a0625,2023-10
明石,兵庫県,63496,a0625,2023-11
明石,兵庫県,63496,a0625,2023-12
明石,兵庫県,63496,a0625,2024-01
明石,兵庫県,63496,a0625,2024-02
明石,兵庫県,63496,a0625,2024-03
明石,兵庫県,63496,a0625,2024-04
明石,兵庫県,63496,a0625,2024-05
明石,兵庫県,63496,a0625,2024-06
明石,兵庫県,63496,a0625,2024-07
明石,兵庫県,63496,a0625,2024-08
明石,兵庫県,63496,a0625,2024-09
明石,兵庫県,63496,a0625,2024-10
明石,兵庫県,63496,a0625,2024-11
明石,兵庫県,63496,a0625,2024-12
木更津,千葉県,45282,a0382,2019-01
木更津,千葉県,45282,a0382,2019-02
木更津,千葉県,45282,a0382,2019-03
木更津,千葉県,45282,a0382,2019-04
木更津,千葉県,45282,a0382,2019-05
木更津,千葉県,45282,a0382,2019-06
木更津,千葉県,45282,a0382,2019-07
木更津,千葉県,45282,a0382,2019-08
木更津,千葉県,45282,a0382,2019-10
木更津,千葉県,45282,a0382,2019-11
木更津,千葉県,45282,a0382,2019-12
木更津,千葉県,45282,a0382,2020-01
木更津,千葉県,45282,a0382,2020-02
木更津,千葉県,45282,a0382,2020-03
木更津,千葉県,45282,a0382,2020-04
木更津,千葉県,45282,a0382,2020-05
木更津,千葉県,45282,a0382,2020-06
木更津,千葉県,45282,a0382,2020-07
木更津,千葉県,45282,a0382,2020-08
木更津,千葉県,45282,a0382,2020-09
木更津,千葉県,45282,a0382,2020-10
木更津,千葉県,45282,a0382,2020-11
木更津,千葉県,45282,a0382,2020-12
木更津,千葉県,45282,a0382,2021-01
木更津,千葉県,45282,a0382,2021-02
木更津,千葉県,45282,a0382,2021-03
木更津,千葉県,45282,a0382,2021-04
木更津,千葉県,45282,a0382,2021-05
木更津,千葉県,45282,a0382,2021-06
木更津,千葉県,45282,a0382,2021-07
木更津,千葉県,45282,a0382,2021-08
木更津,千葉県,45282,a0382,2021-09
木更津,千葉県,45282,a0382,2021-10
木更津,千葉県,45282,a0382,2021-11
木更津,千葉県,45282,a0382,2021-12
木更津,千葉県,45282,a0382,2022-01
木更津,千葉県,45282,a0382,2022-02
木更津,千葉県,45282,a0382,2022-03
木更津,千葉県,45282,a0382,2022-04
木更津,千葉県,45282,a0382,2022-05
木更津,千葉県,45282,a0382,2022-06
木更津,千葉県,45282,a0382,2022-07
木更津,千葉県,45282,a0382,2022-08
木更津,千葉県,45282,a0382,2022-09
木更津,千葉県,45282,a0382,2022-10
木更津,千葉県,45282,a0382,2022-11
木更津,千葉県,45282,a0382,2022-12
木更津,千葉県,45282,a0382,2023-01
木更津,千葉県,45282,a0382,2023-02
木更津,千葉県,45282,a0382,2023-03
木更津,千葉県,45282,a0382,2023-04
木更津,千葉県,45282,a0382,2023-05
木更津,千葉県,45282,a0382,2023-06
木更津,千葉県,45282,a0382,2023-07
木更津,千葉県,45282,a0382,2023-08
木更津,千葉県,45282,a0382,2023-09
木更津,千葉県,45282,a0382,2023-10
木更津,千葉県,45282,a0382,2023-11
木更津,千葉県,45282,a0382,2023-12
木更津,千葉県,45282,a0382,2024-01
木更津,千葉県,45282,a0382,2024-02
木更津,千葉県,45282,a0382,2024-03
木更津,千葉県,45282,a0382,2024-04
木更津,千葉県,45282,a0382,2024-05
木更津,千葉県,45282,a0382,2024-06
木更津,千葉県,45282,a0382,2024-07
木更津,千葉県,45282,a0382,2024-08
木更津,千葉県,45282,a0382,2024-09
木更津,千葉県,45282,a0382,2024-10
木更津,千葉県,45282,a0382,2024-11
木更津,千葉県,45282,a0382,2024-12
本部,沖縄県,91107,s47940,2019-01
本部,沖縄県,91107,s47940,2019-02
本部,沖縄県,91107,s47940,2019-03
本部,沖縄県,91107,s47940,2019-04
本部,沖縄県,91107,s47940,2019-05
本部,沖縄県,91107,s47940,2019-06
本部,沖縄県,91107,s47940,2019-07
本部,沖縄県,91107,s47940,2019-08
本部,沖縄県,91107,s47940,2019-09
本部,沖縄県,91107,s47940,2019-10
本部,沖縄県,91107,s47940,2019-11
本部,沖縄県,91107,s47940,2019-12
本部,沖縄県,91107,s47940,2020-01
本部,沖縄県,91107,s47940,2020-02
本部,沖縄県,91107,s47940,2020-03
本部,沖縄県,91107,s47940,2020-04
本部,沖縄県,91107,s47940,2020-05
本部,沖縄県,91107,s47940,2020-06
本部,沖縄県,91107,s47940,2020-07
本部,沖縄県,91107,s47940,2020-08
本部,沖縄県,91107,s47940,2020-09
本部,沖縄県,91107,s47940,2020-10
本部,沖縄県,91107,s47940,2020-11
本部,沖縄県,91107,s47940,2020-12
本部,沖縄県,91107,s47940,2021-01
本部,沖縄県,91107,s47940,2021-02
本部,沖縄県,91107,s47940,2021-03
本部,沖縄県,91107,s47940,2021-04
本部,沖縄県,91107,s47940,2021-05
本部,沖縄県,91107,s47940,2021-06
本部,沖縄県,91107,s47940,2021-07
本部,沖縄県,91107,s47940,2021-08
本部,沖縄県,91107,s47940,2021-09
本部,沖縄県,91107,s47940,2021-10
本部,沖縄県,91107,s47940,2021-11
本部,沖縄県,91107,s47940,2021-12
本部,沖縄県,91107,s47940,2022-01
本部,沖縄県,91107,s47940,2022-02
本部,沖縄県,91107,s47940,2022-03
本部,沖縄県,91107,s47940,2022-04
本部,沖縄県,91107,s47940,2022-05
本部,沖縄県,91107,s47940,2022-06
本部,沖縄県,91107,s47940,2022-07
本部,沖縄県,91107,s47940,2022-08
本部,沖縄県,91107,s47940,2022-09
本部,沖縄県,91107,s47940,2022-10
本部,沖縄県,91107,s47940,2022-11
本部,沖縄県,91107,s47940,2022-12
本部,沖縄県,91107,s47940,2023-01
本部,沖縄県,91107,s47940,2023-02
本部,沖縄県,91107,s47940,2023-03
本部,沖縄県,91107,s47940,2023-04
本部,沖縄県,91107,s47940,2023-05
本部,沖縄県,91107,s47940,2023-06
本部,沖縄県,91107,s47940,2023-07
本部,沖縄県,91107,s47940,2023-08
本部,沖縄県,91107,s47940,2023-09
本部,沖縄県,91107,s47940,2023-10
本部,沖縄県,91107,s47940,2023-11
本部,沖縄県,91107,s47940,2023-12
本部,沖縄県,91107,s47940,2024-01
本部,沖縄県,91107,s47940,2024-02
本部,沖縄県,91107,s47940,2024-03
本部,沖縄県,91107,s47940,2024-04
本部,沖縄県,91107,s47940,2024-05
本部,沖縄県,91107,s47940,2024-06
本部,沖縄県,91107,s47940,2024-07
本部,沖縄県,91107,s47940,2024-08
本部,沖縄県,91107,s47940,2024-09
本部,沖縄県,91107,s47940,2024-10
本部,沖縄県,91107,s47940,2024-11
本部,沖縄県,91107,s47940,2024-12
東予,愛媛県,73126,a0958,2019-01
東予,愛媛県,73126,a0958,2019-02
東予,愛媛県,73126,a0958,2019-03
東予,愛媛県,73126,a0958,2019-04
東予,愛媛県,73126,a0958,2019-05
東予,愛媛県,73126,a0958,2019-06
東予,愛媛県,73126,a0958,2019-07
東予,愛媛県,73126,a0958,2019-08
東予,愛媛県,73126,a0958,2019-09
東予,愛媛県,73126,a0958,2019-10
東予,愛媛県,73126,a0958,2019-11
東予,愛媛県,73126,a0958,2019-12
東予,愛媛県,73126,a0958,2020-01
東予,愛媛県,73126,a0958,2020-02
東予,愛媛県,73126,a0958,2020-03
東予,愛媛県,73126,a0958,2020-04
東予,愛媛県,73126,a0958,2020-05
東予,愛媛県,73126,a0958,2020-06
東予,愛媛県,73126,a0958,2020-07
東予,愛媛県,73126,a0958,2020-08
東予,愛媛県,73126,a0958,2020-09
東予,愛媛県,73126,a0958,2020-10
東予,愛媛県,73126,a0958,2020-11
東予,愛媛県,73126,a0958,2020-12
東予,愛媛県,73126,a0958,2021-01
東予,愛媛県,73126,a0958,2021-02
東予,愛媛県,73126,a0958,2021-03
東予,愛媛県,73126,a0958,2021-04
東予,愛媛県,73126,a0958,2021-05
東予,愛媛県,73126,a0958,2021-06
東予,愛媛県,73126,a0958,2021-07
東予,愛媛県,73126,a0958,2021-08
東予,愛媛県,73126,a0958,2021-09
東予,愛媛県,73126,a0958,2021-10
東予,愛媛県,73126,a0958,2021-11
東予,愛媛県,73126,a0958,2021-12
東予,愛媛県,73126,a0958,2022-01
東予,愛媛県,73126,a0958,2022-02
東予,愛媛県,73126,a0958,2022-03
東予,愛媛県,73126,a0958,2022-04
東予,愛媛県,73126,a0958,2022-05
東予,愛媛県,73126,a0958,2022-06
東予,愛媛県,73126,a0958,2022-07
東予,愛媛県,73126,a0958,2022-08
東予,愛媛県,73126,a0958,2022-09
東予,愛媛県,73126,a0958,2022-10
東予,愛媛県,73126,a0958,2022-11
東予,愛媛県,73126,a0958,2022-12
東予,愛媛県,73126,a0958,2023-01
東予,愛媛県,73126,a0958,2023-02
東予,愛媛県,73126,a0958,2023-03
東予,愛媛県,73126,a0958,2023-04
東予,愛媛県,73126,a0958,2023-05
東予,愛媛県,73126,a0958,2023-06
東予,愛媛県,73126,a0958,2023-07
東予,愛媛県,73126,a0958,2023-08
東予,愛媛県,73126,a0958,2023-09
東予,愛媛県,73126,a0958,2023-10
東予,愛媛県,73126,a0958,2023-11
東予,愛媛県,73126,a0958,2023-12
東予,愛媛県,73126,a0958,2024-01
東予,愛媛県,73126,a0958,2024-02
東予,愛媛県,73126,a0958,2024-04
東予,愛媛県,73126,a0958,2024-05
東予,愛媛県,73126,a0958,2024-06
東予,愛媛県,73126,a0958,2024-07
東予,愛媛県,73126,a0958,2024-08
東予,愛媛県,73126,a0958,2024-09
東予,愛媛県,73126,a0958,2024-10
東予,愛媛県,73126,a0958,2024-11
東予,愛媛県,73126,a0958,2024-12
東京,東京都,44166,a0371,2019-01
東京,東京都,44166,a0371,2019-02
東京,東京都,44166,a0371,2019-03
東京,東京都,44166,a0371,2019-04
東京,東京都,44166,a0371,2019-05
東京,東京都,44166,a0371,2019-06
東京,東京都,44166,a0371,2019-07
東京,東京都,44166,a0371,2019-08
東京,東京都,44166,a0371,2019-09
東京,東京都,44166,a0371,2019-10
東京,東京都,44166,a0371,2019-11
東京,東京都,44166,a0371,2019-12
東京,東京都,44166,a0371,2020-01
東京,東京都,44166,a0371,2020-02
東京,東京都,44166,a0371,2020-03
東京,東京都,44166,a0371,2020-04
東京,東京都,44166,a0371,2020-05
東京,東京都,44166,a0371,2020-06
東京,東京都,44166,a0371,2020-07
東京,東京都,44166,a0371,2020-08
東京,東京都,44166,a0371,2020-09
東京,東京都,44166,a0371,2020-10
東京,東京都,44166,a0371,2020-12
東京,東京都,44166,a0371,2021-01
東京,東京都,44166,a0371,2021-04
東京,東京都,44166,a0371,2021-05
東京,東京都,44166,a0371,2021-06
東京,東京都,44166,a0371,2021-07
東京,東京都,44166,a0371,2021-08
東京,東京都,44166,a0371,2021-09
東京,東京都,44166,a0371,2021-10
東京,東京都,44166,a0371,2021-11
東京,東京都,44166,a0371,2021-12
東京,東京都,44166,a0371,2022-01
東京,東京都,44166,a0371,2022-02
東京,東京都,44166,a0371,2022-03
東京,東京都,44166,a0371,2022-04
東京,東京都,44166,a0371,2022-05
東京,東京都,44166,a0371,2022-06
東京,東京都,44166,a0371,2022-07
東京,東京都,44166,a0371,2022-08
東京,東京都,44166,a0371,2022-09
東京,東京都,44166,a0371,2022-10
東京,東京都,44166,a0371,2022-11
東京,東京都,44166,a0371,2022-12
東京,東京都,44166,a0371,2023-01
東京,東京都,44166,a0371,2023-02
東京,東京都,44166,a0371,2023-03
東京,東京都,44166,a0371,2023-04
東京,東京都,44166,a0371,2023-05
東京,東京都,44166,a0371,2023-06
東京,東京都,44166,a0371,2023-07
東京,東京都,44166,a0371,2023-08
東京,東京都,44166,a0371,2023-09
東京,東京都,44166,a0371,2023-10
東京,東京都,44166,a0371,2023-11
東京,東京都,44166,a0371,2023-12
東京,東京都,44166,a0371,2024-01
東京,東京都,44166,a0371,2024-02
東京,東京都,44166,a0371,2024-03
東京,東京都,44166,a0371,2024-04
東京,東京都,44166,a0371,2024-05
東京,東京都,44166,a0371,2024-06
東京,東京都,44166,a0371,2024-07
東京,東京都,44166,a0371,2024-08
東京,東京都,44166,a0371,2024-09
東京,東京都,44166,a0371,2024-10
東京,東京都,44166,a0371,2024-11
東京,東京都,44166,a0371,2024-12
東備,岡山県,66421,a0668,2019-01
東備,岡山県,66421,a0668,2019-02
東備,岡山県,66421,a0668,2019-03
東備,岡山県,66421,a0668,2019-04
東備,岡山県,66421,a0668,2019-05
東備,岡山県,66421,a0668,2019-06
東備,岡山県,66421,a0668,2019-07
東備,岡山県,66421,a0668,2019-08
東備,岡山県,66421,a0668,2019-09
東備,岡山県,66421,a0668,2019-10
東備,岡山県,66421,a0668,2019-11
東備,岡山県,66421,a0668,2019-12
東備,岡山県,66421,a0668,2020-01
東備,岡山県,66421,a0668,2020-02
東備,岡山県,66421,a0668,2020-03
東備,岡山県,66421,a0668,2020-04
東備,岡山県,66421,a0668,2020-05
東備,岡山県,66421,a0668,2020-06
東備,岡山県,66421,a0668,2020-07
東備,岡山県,66421,a0668,2020-08
東備,岡山県,66421,a0668,2020-09
東備,岡山県,66421,a0668,2020-10
東備,岡山県,66421,a0668,2020-11
東備,岡山県,66421,a0668,2020-12
東備,岡山県,66421,a0668,2021-01
東備,岡山県,66421,a0668,2021-02
東備,岡山県,66421,a0668,2021-03
東備,岡山県,66421,a0668,2021-04
東備,岡山県,66421,a0668,2021-05
東備,岡山県,66421,a0668,2021-06
東備,岡山県,66421,a0668,2021-07
東備,岡山県,66421,a0668,2021-08
東備,岡山県,66421,a0668,2021-09
東備,岡山県,66421,a0668,2021-10
東備,岡山県,66421,a0668,2021-11
東備,岡山県,66421,a0668,2021-12
東備,岡山県,66421,a0668,2023-06
東備,岡山県,66421,a0668,2023-07
東備,岡山県,66421,a0668,2023-08
東備,岡山県,66421,a0668,2023-09
東備,岡山県,66421,a0668,2023-10
東備,岡山県,66421,a0668,2023-11
東備,岡山県,66421,a0668,2023-12
東備,岡山県,66421,a0668,2024-01
東備,岡山県,66421,a0668,2024-02
東備,岡山県,66421,a0668,2024-03
東備,岡山県,66421,a0668,2024-04
東備,岡山県,66421,a0668,2024-05
東備,岡山県,66421,a0668,2024-06
東備,岡山県,66421,a0668,2024-07
東備,岡山県,66421,a0668,2024-08
東備,岡山県,66421,a0668,2024-09
東備,岡山県,66421,a0668,2024-10
東備,岡山県,66421,a0668,2024-11
東備,岡山県,66421,a0668,2024-12
東播磨,兵庫県,63496,a0625,2019-01
東播磨,兵庫県,63496,a0625,2019-02
東播磨,兵庫県,63496,a0625,2019-03
東播磨,兵庫県,63496,a0625,2019-04
東播磨,兵庫県,63496,a0625,2019-05
東播磨,兵庫県,63496,a0625,2019-06
東播磨,兵庫県,63496,a0625,2019-07
東播磨,兵庫県,63496,a0625,2019-08
東播磨,兵庫県,63496,a0625,2019-09
東播磨,兵庫県,63496,a0625,2019-10
東播磨,兵庫県,63496,a0625,2019-11
東播磨,兵庫県,63496,a0625,2019-12
東播磨,兵庫県,63496,a0625,2020-01
東播磨,兵庫県,63496,a0625,2020-02
東播磨,兵庫県,63496,a0625,2020-03
東播磨,兵庫県,63496,a0625,2020-04
東播磨,兵庫県,63496,a0625,2020-05
東播磨,兵庫県,63496,a0625,2020-06
東播磨,兵庫県,63496,a0625,2020-07
東播磨,兵庫県,63496,a0625,2020-08
東播磨,兵庫県,63496,a0625,2020-09
東播磨,兵庫県,63496,a0625,2020-10
東播磨,兵庫県,63496,a0625,2020-11
東播磨,兵庫県,63496,a0625,2020-12
東播磨,兵庫県,63496,a0625,2021-01
東播磨,兵庫県,63496,a0625,2021-02
東播磨,兵庫県,63496,a0625,2021-03
東播磨,兵庫県,63496,a0625,2021-04
東播磨,兵庫県,63496,a0625,2021-05
東播磨,兵庫県,63496,a0625,2021-06
東播磨,兵庫県,63496,a0625,2021-07
東播磨,兵庫県,63496,a0625,2021-08
東播磨,兵庫県,63496,a0625,2021-09
東播磨,兵庫県,63496,a0625,2021-10
東播磨,兵庫県,63496,a0625,2021-11
東播磨,兵庫県,63496,a0625,2021-12
東播磨,兵庫県,63496,a0625,2022-01
東播磨,兵庫県,63496,a0625,2022-02
東播磨,兵庫県,63496,a0625,2022-03
東播磨,兵庫県,63496,a0625,2022-04
東播磨,兵庫県,63496,a0625,2022-05
東播磨,兵庫県,63496,a0625,2022-06
東播磨,兵庫県,63496,a0625,2022-07
東播磨,兵庫県,63496,a0625,2022-08
東播磨,兵庫県,63496,a0625,2022-09
東播磨,兵庫県,63496,a0625,2022-10
東播磨,兵庫県,63496,a0625,2022-11
東播磨,兵庫県,63496,a0625,2022-12
東播磨,兵庫県,63496,a0625,2023-01
東播磨,兵庫県,63496,a0625,2023-02
東播磨,兵庫県,63496,a0625,2023-03
東播磨,兵庫県,63496,a0625,2023-04
東播磨,兵庫県,63496,a0625,2023-05
東播磨,兵庫県,63496,a0625,2023-06
東播磨,兵庫県,63496,a0625,2023-07
東播磨,兵庫県,63496,a0625,2023-08
東播磨,兵庫県,63496,a0625,2023-09
東播磨,兵庫県,63496,a0625,2023-10
東播磨,兵庫県,63496,a0625,2023-11
東播磨,兵庫県,63496,a0625,2023-12
東播磨,兵庫県,63496,a0625,2024-01
東播磨,兵庫県,63496,a0625,2024-02
東播磨,兵庫県,63496,a0625,2024-03
東播磨,兵庫県,63496,a0625,2024-04
東播磨,兵庫県,63496,a0625,2024-05
東播磨,兵庫県,63496,a0625,2024-06
東播磨,兵庫県,63496,a0625,2024-07
東播磨,兵庫県,63496,a0625,2024-08
東播磨,兵庫県,63496,a0625,2024-09
東播磨,兵庫県,63496,a0625,2024-10
東播磨,兵庫県,63496,a0625,2024-11
東播磨,兵庫県,63496,a0625,2024-12
松山,愛媛県,73168,a1521,2019-01
松山,愛媛県,73168,a1521,2019-02
松山,愛媛県,73168,a1521,2019-03
松山,愛媛県,73168,a1521,2019-04
松山,愛媛県,73168,a1521,2019-05
松山,愛媛県,73168,a1521,2019-06
松山,愛媛県,73168,a1521,2019-07
松山,愛媛県,73168,a1521,2019-08
松山,愛媛県,73168,a1521,2019-09
松山,愛媛県,73168,a1521,2019-10
松山,愛媛県,73168,a1521,2019-11
松山,愛媛県,73168,a1521,2019-12
松山,愛媛県,73168,a1521,2020-01
松山,愛媛県,73168,a1521,2020-02
松山,愛媛県,73168,a1521,2020-03
松山,愛媛県,73168,a1521,2020-04
松山,愛媛県,73168,a1521,2020-05
松山,愛媛県,73168,a1521,2020-06
松山,愛媛県,73168,a1521,2020-07
松山,愛媛県,73168,a1521,2020-08
松山,愛媛県,73168,a1521,2020-09
松山,愛媛県,73168,a1521,2020-10
松山,愛媛県,73168,a1521,2021-04
松山,愛媛県,73168,a1521,2021-05
