station_id,url,http,final_url,bytes,sha256,header_valid,rows,station_mismatch_rows,date_parse_error_rows,outside_year_rows,unique_2025_dates,first_date,last_date,missing_date_count,missing_dates,complete_365,error
USW00093198,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00093198_2025.csv,ERROR,,0,,False,0,0,0,0,0,,,365,2025-01-01|2025-01-02|2025-01-03|2025-01-04|2025-01-05|2025-01-06|2025-01-07|2025-01-08|2025-01-09|2025-01-10|2025-01-11|2025-01-12|2025-01-13|2025-01-14|2025-01-15|2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11|2025-02-12|2025-02-13|2025-02-14|2025-02-15|2025-02-16|2025-02-17|2025-02-18|2025-02-19|2025-02-20|2025-02-21|2025-02-22|2025-02-23|2025-02-24|2025-02-25|2025-02-26|2025-02-27|2025-02-28|2025-03-01|2025-03-02|2025-03-03|2025-03-04|2025-03-05|2025-03-06|2025-03-07|2025-03-08|2025-03-09|2025-03-10|2025-03-11|2025-03-12|2025-03-13|2025-03-14|2025-03-15|2025-03-16|2025-03-17|2025-03-18|2025-03-19|2025-03-20|2025-03-21|2025-03-22|2025-03-23|2025-03-24|2025-03-25|2025-03-26|2025-03-27|2025-03-28|2025-03-29|2025-03-30|2025-03-31|2025-04-01|2025-04-02|2025-04-03|2025-04-04|2025-04-05|2025-04-06|2025-04-07|2025-04-08|2025-04-09|2025-04-10|2025-04-11|2025-04-12|2025-04-13|2025-04-14|2025-04-15|2025-04-16|2025-04-17|2025-04-18|2025-04-19|2025-04-20|2025-04-21|2025-04-22|2025-04-23|2025-04-24|2025-04-25|2025-04-26|2025-04-27|2025-04-28|2025-04-29|2025-04-30|2025-05-01|2025-05-02|2025-05-03|2025-05-04|2025-05-05|2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12|2025-05-13|2025-05-14|2025-05-15|2025-05-16|2025-05-17|2025-05-18|2025-05-19|2025-05-20|2025-05-21|2025-05-22|2025-05-23|2025-05-24|2025-05-25|2025-05-26|2025-05-27|2025-05-28|2025-05-29|2025-05-30|2025-05-31|2025-06-01|2025-06-02|2025-06-03|2025-06-04|2025-06-05|2025-06-06|2025-06-07|2025-06-08|2025-06-09|2025-06-10|2025-06-11|2025-06-12|2025-06-13|2025-06-14|2025-06-15|2025-06-16|2025-06-17|2025-06-18|2025-06-19|2025-06-20|2025-06-21|2025-06-22|2025-06-23|2025-06-24|2025-06-25|2025-06-26|2025-06-27|2025-06-28|2025-06-29|2025-06-30|2025-07-01|2025-07-02|2025-07-03|2025-07-04|2025-07-05|2025-07-06|2025-07-07|2025-07-08|2025-07-09|2025-07-10|2025-07-11|2025-07-12|2025-07-13|2025-07-14|2025-07-15|2025-07-16|2025-07-17|2025-07-18|2025-07-19|2025-07-20|2025-07-21|2025-07-22|2025-07-23|2025-07-24|2025-07-25|2025-07-26|2025-07-27|2025-07-28|2025-07-29|2025-07-30|2025-07-31|2025-08-01|2025-08-02|2025-08-03|2025-08-04|2025-08-05|2025-08-06|2025-08-07|2025-08-08|2025-08-09|2025-08-10|2025-08-11|2025-08-12|2025-08-13|2025-08-14|2025-08-15|2025-08-16|2025-08-17|2025-08-18|2025-08-19|2025-08-20|2025-08-21|2025-08-22|2025-08-23|2025-08-24|2025-08-25|2025-08-26|2025-08-27|2025-08-28|2025-08-29|2025-08-30|2025-08-31|2025-09-01|2025-09-02|2025-09-03|2025-09-04|2025-09-05|2025-09-06|2025-09-07|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-13|2025-09-14|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-20|2025-09-21|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-27|2025-09-28|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-04|2025-10-05|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-11|2025-10-12|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-18|2025-10-19|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-25|2025-10-26|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-01|2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-22|2025-11-23|2025-11-24|2025-11-25|2025-11-26|2025-11-27|2025-11-28|2025-11-29|2025-11-30|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-06|2025-12-07|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-13|2025-12-14|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-20|2025-12-21|2025-12-22|2025-12-23|2025-12-24|2025-12-25|2025-12-26|2025-12-27|2025-12-28|2025-12-29|2025-12-30|2025-12-31,False,HTTPError:HTTP Error 404: Not Found
USW00093206,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00093206_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00093206_2025.csv,7544652,059f7a527829b390c8287da9a3b919a3d63ee46a2da44aba8eb2afb6f5408c1d,True,11971,0,0,0,365,2025-01-01,2025-12-31,0,,True,
USW00093225,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00093225_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00093225_2025.csv,6189283,5bdf074785152dacffe33ab831f59a53940bb90a5951865d68c9d6a9ac3ecb5e,True,9807,0,0,0,365,2025-01-01,2025-12-31,0,,True,
USW00093706,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00093706_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00093706_2025.csv,7688709,ff7d5d94305d391da7196edb7632c92492d7042130d017fb518d32f1a03976a8,True,10818,0,0,0,365,2025-01-01,2025-12-31,0,,True,
USW00093719,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00093719_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00093719_2025.csv,8065760,1872fd153d4343589ff39a4ef45fdfb9772e0ec8cb7c440ba9f74ee6299dd664,True,12058,0,0,0,365,2025-01-01,2025-12-31,0,,True,
USW00093720,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00093720_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00093720_2025.csv,7890057,97a9441e346e58d3cfe7292d9ff74bf8d67e976ca9449f3cd5b70dec83c7ba22,True,11595,0,0,0,365,2025-01-01,2025-12-31,0,,True,
USW00093721,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00093721_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00093721_2025.csv,9696927,0d0e1f28d033e5c44a08df2f51b8d0576a5d822adf84d68b81fd71ad79cef99e,True,13340,0,0,0,365,2025-01-01,2025-12-31,0,,True,
USW00093736,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00093736_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00093736_2025.csv,8222798,a94654c291af36c166b803b5a6b5795ad03388052f10611bbd3286afd7c95c59,True,11509,0,0,0,365,2025-01-01,2025-12-31,0,,True,
USW00093738,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00093738_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00093738_2025.csv,9265126,5d0abd8aba444130b3fbfbbcbc1bacecb6488d5a5dcbddc9e94924a0c210b33b,True,13233,0,0,0,365,2025-01-01,2025-12-31,0,,True,
USW00093740,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00093740_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00093740_2025.csv,7270168,4136014b2541e7c296dd5c1eacf99ba93978f2521d3537d469d5853ecdb6f2a7,True,11186,0,0,0,365,2025-01-01,2025-12-31,0,,True,
USW00093741,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00093741_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00093741_2025.csv,7560327,68c35e1e458a3bd782aa9722d7fb02c172e21581a7e15409ac9ee13ac7a15dd6,True,11797,0,0,0,365,2025-01-01,2025-12-31,0,,True,
USW00093753,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00093753_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00093753_2025.csv,7238759,7e1914bbc32dc6b2a8040d4a4298ccc73cc5b18e152e10c429c52ae573588c8e,True,11488,0,0,0,362,2025-01-01,2025-12-31,3,2025-08-30|2025-08-31|2025-09-01,False,
USW00093805,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00093805_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00093805_2025.csv,9074153,1e4aec50675cb4aac0a57955bba9e8140ded974ad352b0030e7fcef21ff3ef20,True,14316,0,0,0,365,2025-01-01,2025-12-31,0,,True,
USW00093814,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00093814_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00093814_2025.csv,10119719,2a7cb7305025c0060582ff78aa6688859c4cf195d10b3af33a83786c46403bef,True,14111,0,0,0,365,2025-01-01,2025-12-31,0,,True,
USW00093815,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00093815_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00093815_2025.csv,9483282,ed071dc6fc267124ebe82a3f27282ca7a8bb35bc1baac9d07b267361679bffd3,True,13733,0,0,0,365,2025-01-01,2025-12-31,0,,True,
USW00093817,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00093817_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00093817_2025.csv,10120038,d5fc6f66bf4d1e9e2e52166d035336f537e91c67fe25639b4be2331ed5dd5dc4,True,14572,0,0,0,365,2025-01-01,2025-12-31,0,,True,
USW00093819,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00093819_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00093819_2025.csv,10230435,7cec347f425d82f90d095f7469aa426778598ad25a97faca0f1219bb31c194be,True,13788,0,0,0,365,2025-01-01,2025-12-31,0,,True,
USW00093820,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00093820_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00093820_2025.csv,10385552,b4d31f890f377ac162786a70b3aca9346d2e6dda601b6d9563d7729d0311c9e9,True,14558,0,0,0,365,2025-01-01,2025-12-31,0,,True,
USW00093821,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00093821_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00093821_2025.csv,10624822,38f0f4721c3af33457f5a963167e935e88206446a90fd44c1b4c5ad9a4ba2e8c,True,14392,0,0,0,365,2025-01-01,2025-12-31,0,,True,
USW00093822,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00093822_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00093822_2025.csv,7027565,d4d6276bbed1f63b9d23925c63245ccfde647f1020f6c51083f685c5ebcf46a3,True,10821,0,0,0,365,2025-01-01,2025-12-31,0,,True,
USW00093845,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00093845_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00093845_2025.csv,7493586,8e596842c2d94facc57af2264ae651e1abfa08a5cad35466bb3c78489f31b61d,True,11887,0,0,0,365,2025-01-01,2025-12-31,0,,True,
USW00093874,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00093874_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00093874_2025.csv,7544756,061ceca0b796650bc99af9799c2666b79a11e542d82ccd24a789f1ab1febf6ec,True,12030,0,0,0,365,2025-01-01,2025-12-31,0,,True,
USW00094023,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00094023_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00094023_2025.csv,6879194,98c27a18c3821297541c9e49f93a10cdd06be2dd5e79ad3a8057013f9a1e83a4,True,10708,0,0,0,360,2025-01-01,2025-12-31,5,2025-04-05|2025-04-06|2025-04-09|2025-12-25|2025-12-26,False,
USW00094025,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00094025_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00094025_2025.csv,4984534,99cdc0c2b99c340d7f48732c3e481ce5ad2ce750b002b915a402b170c4aac451,True,7941,0,0,0,262,2025-01-01,2025-12-31,103,2025-04-04|2025-04-05|2025-04-06|2025-04-07|2025-04-08|2025-04-09|2025-04-10|2025-04-11|2025-04-12|2025-04-13|2025-04-14|2025-04-15|2025-04-16|2025-04-17|2025-04-18|2025-04-19|2025-04-20|2025-04-21|2025-04-22|2025-04-23|2025-04-24|2025-04-25|2025-04-26|2025-04-27|2025-04-28|2025-04-29|2025-05-01|2025-05-02|2025-05-03|2025-05-04|2025-05-05|2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12|2025-05-13|2025-05-14|2025-05-15|2025-05-16|2025-05-17|2025-05-18|2025-05-19|2025-05-20|2025-05-21|2025-05-22|2025-05-23|2025-05-24|2025-05-25|2025-05-26|2025-05-27|2025-05-28|2025-05-29|2025-05-30|2025-05-31|2025-06-01|2025-06-02|2025-06-03|2025-06-04|2025-06-05|2025-06-06|2025-06-07|2025-06-08|2025-06-09|2025-06-10|2025-06-11|2025-06-12|2025-06-13|2025-06-14|2025-06-15|2025-06-16|2025-06-17|2025-06-18|2025-06-19|2025-06-20|2025-06-21|2025-06-22|2025-06-23|2025-06-24|2025-06-25|2025-06-26|2025-06-27|2025-06-28|2025-06-29|2025-06-30|2025-07-01|2025-07-02|2025-07-03|2025-07-04|2025-07-05|2025-07-06|2025-07-07|2025-07-08|2025-07-09|2025-07-10|2025-07-11|2025-07-12|2025-07-13|2025-07-14|2025-08-10|2025-08-11,False,
USW00094071,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00094071_2025.csv,ERROR,,0,,False,0,0,0,0,0,,,365,2025-01-01|2025-01-02|2025-01-03|2025-01-04|2025-01-05|2025-01-06|2025-01-07|2025-01-08|2025-01-09|2025-01-10|2025-01-11|2025-01-12|2025-01-13|2025-01-14|2025-01-15|2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11|2025-02-12|2025-02-13|2025-02-14|2025-02-15|2025-02-16|2025-02-17|2025-02-18|2025-02-19|2025-02-20|2025-02-21|2025-02-22|2025-02-23|2025-02-24|2025-02-25|2025-02-26|2025-02-27|2025-02-28|2025-03-01|2025-03-02|2025-03-03|2025-03-04|2025-03-05|2025-03-06|2025-03-07|2025-03-08|2025-03-09|2025-03-10|2025-03-11|2025-03-12|2025-03-13|2025-03-14|2025-03-15|2025-03-16|2025-03-17|2025-03-18|2025-03-19|2025-03-20|2025-03-21|2025-03-22|2025-03-23|2025-03-24|2025-03-25|2025-03-26|2025-03-27|2025-03-28|2025-03-29|2025-03-30|2025-03-31|2025-04-01|2025-04-02|2025-04-03|2025-04-04|2025-04-05|2025-04-06|2025-04-07|2025-04-08|2025-04-09|2025-04-10|2025-04-11|2025-04-12|2025-04-13|2025-04-14|2025-04-15|2025-04-16|2025-04-17|2025-04-18|2025-04-19|2025-04-20|2025-04-21|2025-04-22|2025-04-23|2025-04-24|2025-04-25|2025-04-26|2025-04-27|2025-04-28|2025-04-29|2025-04-30|2025-05-01|2025-05-02|2025-05-03|2025-05-04|2025-05-05|2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12|2025-05-13|2025-05-14|2025-05-15|2025-05-16|2025-05-17|2025-05-18|2025-05-19|2025-05-20|2025-05-21|2025-05-22|2025-05-23|2025-05-24|2025-05-25|2025-05-26|2025-05-27|2025-05-28|2025-05-29|2025-05-30|2025-05-31|2025-06-01|2025-06-02|2025-06-03|2025-06-04|2025-06-05|2025-06-06|2025-06-07|2025-06-08|2025-06-09|2025-06-10|2025-06-11|2025-06-12|2025-06-13|2025-06-14|2025-06-15|2025-06-16|2025-06-17|2025-06-18|2025-06-19|2025-06-20|2025-06-21|2025-06-22|2025-06-23|2025-06-24|2025-06-25|2025-06-26|2025-06-27|2025-06-28|2025-06-29|2025-06-30|2025-07-01|2025-07-02|2025-07-03|2025-07-04|2025-07-05|2025-07-06|2025-07-07|2025-07-08|2025-07-09|2025-07-10|2025-07-11|2025-07-12|2025-07-13|2025-07-14|2025-07-15|2025-07-16|2025-07-17|2025-07-18|2025-07-19|2025-07-20|2025-07-21|2025-07-22|2025-07-23|2025-07-24|2025-07-25|2025-07-26|2025-07-27|2025-07-28|2025-07-29|2025-07-30|2025-07-31|2025-08-01|2025-08-02|2025-08-03|2025-08-04|2025-08-05|2025-08-06|2025-08-07|2025-08-08|2025-08-09|2025-08-10|2025-08-11|2025-08-12|2025-08-13|2025-08-14|2025-08-15|2025-08-16|2025-08-17|2025-08-18|2025-08-19|2025-08-20|2025-08-21|2025-08-22|2025-08-23|2025-08-24|2025-08-25|2025-08-26|2025-08-27|2025-08-28|2025-08-29|2025-08-30|2025-08-31|2025-09-01|2025-09-02|2025-09-03|2025-09-04|2025-09-05|2025-09-06|2025-09-07|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-13|2025-09-14|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-20|2025-09-21|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-27|2025-09-28|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-04|2025-10-05|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-11|2025-10-12|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-18|2025-10-19|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-25|2025-10-26|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-01|2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-22|2025-11-23|2025-11-24|2025-11-25|2025-11-26|2025-11-27|2025-11-28|2025-11-29|2025-11-30|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-06|2025-12-07|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-13|2025-12-14|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-20|2025-12-21|2025-12-22|2025-12-23|2025-12-24|2025-12-25|2025-12-26|2025-12-27|2025-12-28|2025-12-29|2025-12-30|2025-12-31,False,HTTPError:HTTP Error 404: Not Found
USW00094099,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00094099_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00094099_2025.csv,6574493,0e3b57f2fc3dcd013b3cc19e3105cf7ff122838b9d1e0f7b041f29d27047c2ec,True,11412,0,0,0,362,2025-01-01,2025-12-31,3,2025-08-30|2025-08-31|2025-09-01,False,
USW00094129,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00094129_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00094129_2025.csv,7056843,18d1baa7e8f71eb0159b971e391eac7f4d1e7c3c8692099ff0109eb26d2c7dfe,True,11042,0,0,0,365,2025-01-01,2025-12-31,0,,True,
USW00094161,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00094161_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00094161_2025.csv,8457673,d8ed63d387a4a486058aaa7270c7e0f67a1c9b17a6155b61d0e1cdd801105fb5,True,14398,0,0,0,362,2025-01-01,2025-12-31,3,2025-08-30|2025-08-31|2025-09-01,False,
USW00094178,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00094178_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00094178_2025.csv,6543665,3033ca01bdce8b9d6abcbf09bb77507784538ad7e5700508e6e769d64050eac4,True,10146,0,0,0,365,2025-01-01,2025-12-31,0,,True,
USW00094239,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00094239_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00094239_2025.csv,6812215,0363bb52e08759669fe6d2441a761c007ee4d8429ec3a482bb736197c2d7ef40,True,10713,0,0,0,365,2025-01-01,2025-12-31,0,,True,
USW00094745,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00094745_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00094745_2025.csv,6606447,ce9a41a7a43a63d9882af61c943944e27c6ad48f62f7ec9626b913db9b927ea9,True,10394,0,0,0,364,2025-01-01,2025-12-31,1,2025-08-30,False,
USW00094746,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00094746_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00094746_2025.csv,7838679,7ee97c885c26005998bf821fd0258ada3f23131389c93ac347cbd40e20421ab1,True,11538,0,0,0,365,2025-01-01,2025-12-31,0,,True,
USW00094761,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00094761_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00094761_2025.csv,6442549,148ad54e56e1da4a3a3149e3cef73c52ab3be19f5bcd34735776481d2346dd66,True,10352,0,0,0,362,2025-01-01,2025-12-31,3,2025-08-30|2025-08-31|2025-09-01,False,
USW00094789,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00094789_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00094789_2025.csv,9017079,19a460d1fbc44a80f3953dc705504e19405d0f3c5e197378db6f5ba0d6b21968,True,12977,0,0,0,365,2025-01-01,2025-12-31,0,,True,
USW00094790,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00094790_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00094790_2025.csv,11664228,f3040be777e20e4cd6d0665019c895ccf64cc53b790ed62fdee02a30da74b289,True,20723,0,0,0,365,2025-01-01,2025-12-31,0,,True,
USW00094815,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00094815_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00094815_2025.csv,9206905,18b4870f48b107f5dc8036b964a2ca44e10c0830d8c6f14a4f8e4f0e230da47d,True,11774,0,0,0,365,2025-01-01,2025-12-31,0,,True,
USW00094822,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00094822_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00094822_2025.csv,8810740,a79a38b3553e0273cb79bbb7921b8a4356db8112c9627b2305126ec763454076,True,13671,0,0,0,365,2025-01-01,2025-12-31,0,,True,
USW00094823,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00094823_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00094823_2025.csv,9295819,364993874b5968ff50373e8c7748a8748460043640af686ce059790011d8be69,True,13547,0,0,0,365,2025-01-01,2025-12-31,0,,True,
USW00094830,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00094830_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00094830_2025.csv,9510785,91c0bf773e63624cc12faf7b3e62712e2cdba9b426b09a0e7ec6cc7913d695a3,True,14323,0,0,0,365,2025-01-01,2025-12-31,0,,True,
USW00094847,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00094847_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00094847_2025.csv,10281566,22162bcdb974b625ded4e489141c7f39cec6e8c9cc19f42879f32a2857f95fcc,True,14206,0,0,0,365,2025-01-01,2025-12-31,0,,True,
USW00094849,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00094849_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00094849_2025.csv,9652788,a2a6c358c42cf5960cda04f3275e736276ddfcf84cdaedcbbfc8f2b88b648c20,True,15240,0,0,0,365,2025-01-01,2025-12-31,0,,True,
USW00094860,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00094860_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00094860_2025.csv,10685101,85c60f097e98ea64c491694cc56287897d0900465d3fedc8af7f01ab6e63f080,True,13956,0,0,0,365,2025-01-01,2025-12-31,0,,True,
USW00094870,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00094870_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00094870_2025.csv,7407925,d90180964af201835b933b47fbed6e3465c73b58067ecd4afb95c678eb55ed2f,True,11535,0,0,0,365,2025-01-01,2025-12-31,0,,True,
