airport_id,date,station_id,precip_mm,trace,n_sched,eligible_delay_n,y_delay,nondiv_delay_n,y_delay_nondiv
13139,2025-09-27,USW00013733,41.4,False,5,5,0.0,5,0.0
13139,2025-09-28,USW00013733,0.0,False,6,6,41.166666666666664,6,41.166666666666664
13139,2025-09-29,USW00013733,0.5,False,5,5,0.0,5,0.0
13139,2025-09-30,USW00013733,3.0,False,5,5,4.8,5,4.8
13139,2025-10-01,USW00013733,0.0,False,5,5,0.0,5,0.0
13139,2025-10-02,USW00013733,0.0,False,6,6,30.0,6,30.0
13139,2025-10-03,USW00013733,0.0,False,5,5,0.0,5,0.0
13139,2025-10-04,USW00013733,0.0,False,5,5,26.0,5,26.0
13139,2025-10-05,USW00013733,0.0,False,6,6,0.0,6,0.0
13139,2025-10-06,USW00013733,0.0,False,6,6,0.0,6,0.0
13139,2025-10-07,USW00013733,1.3,False,6,6,0.8333333333333334,6,0.8333333333333334
13139,2025-10-08,USW00013733,0.3,False,6,6,4.333333333333333,6,4.333333333333333
13139,2025-10-09,USW00013733,0.0,False,6,6,5.666666666666667,6,5.666666666666667
13139,2025-10-10,USW00013733,0.0,False,6,6,16.333333333333332,6,16.333333333333332
13139,2025-10-11,USW00013733,0.0,True,6,6,0.0,6,0.0
13139,2025-10-12,USW00013733,3.6,False,6,6,0.0,6,0.0
13139,2025-10-13,USW00013733,0.0,True,6,6,0.0,6,0.0
13139,2025-10-14,USW00013733,0.0,False,6,6,0.0,6,0.0
13139,2025-10-15,USW00013733,0.0,False,6,6,3.5,6,3.5
13139,2025-10-16,USW00013733,0.0,False,6,6,0.5,6,0.5
13139,2025-10-17,USW00013733,0.0,False,6,6,0.0,6,0.0
13139,2025-10-18,USW00013733,0.0,False,6,6,0.0,6,0.0
13139,2025-10-19,USW00013733,8.6,False,6,6,1.5,6,1.5
13139,2025-10-20,USW00013733,0.0,False,6,6,17.333333333333332,6,17.333333333333332
13139,2025-10-21,USW00013733,0.0,True,6,6,0.0,6,0.0
13139,2025-10-22,USW00013733,0.0,False,6,6,0.0,6,0.0
13139,2025-10-23,USW00013733,0.0,False,6,6,3.1666666666666665,6,3.1666666666666665
13139,2025-10-24,USW00013733,0.0,False,6,6,7.0,6,7.0
13139,2025-10-25,USW00013733,0.0,False,5,5,0.0,5,0.0
13139,2025-10-26,USW00013733,0.0,True,6,6,0.0,6,0.0
13139,2025-10-27,USW00013733,1.3,False,6,6,16.833333333333332,6,16.833333333333332
13139,2025-10-28,USW00013733,2.0,False,6,6,3.1666666666666665,6,3.1666666666666665
13139,2025-10-29,USW00013733,7.4,False,6,6,0.6666666666666666,6,0.6666666666666666
13139,2025-10-30,USW00013733,11.4,False,6,6,4.5,6,4.5
13139,2025-10-31,USW00013733,0.0,False,5,5,0.0,5,0.0
13139,2025-11-01,USW00013733,0.0,False,4,4,0.0,4,0.0
13139,2025-11-02,USW00013733,0.0,False,6,6,0.0,6,0.0
13139,2025-11-03,USW00013733,0.0,True,5,5,0.0,5,0.0
13139,2025-11-04,USW00013733,0.0,False,5,5,0.0,5,0.0
13139,2025-11-05,USW00013733,0.0,False,5,5,0.0,5,0.0
13139,2025-11-06,USW00013733,0.0,False,6,6,18.5,6,18.5
13139,2025-11-07,USW00013733,0.0,True,5,5,0.0,5,0.0
13139,2025-11-08,USW00013733,2.5,False,6,5,16.4,5,16.4
13139,2025-11-09,USW00013733,3.3,False,6,6,9.0,6,9.0
13139,2025-11-10,USW00013733,0.0,False,5,4,0.0,4,0.0
13139,2025-11-11,USW00013733,0.0,False,5,4,0.0,4,0.0
13139,2025-11-12,USW00013733,0.0,False,5,4,0.0,4,0.0
13139,2025-11-13,USW00013733,0.0,False,6,5,0.0,5,0.0
13139,2025-11-14,USW00013733,0.0,False,5,5,0.4,5,0.4
13139,2025-11-15,USW00013733,0.0,False,6,6,0.0,6,0.0
13139,2025-11-16,USW00013733,0.0,True,6,6,0.0,6,0.0
13139,2025-11-17,USW00013733,0.0,False,5,5,0.0,5,0.0
13139,2025-11-18,USW00013733,1.0,False,5,5,0.8,5,0.8
13139,2025-11-19,USW00013733,2.3,False,5,5,20.6,5,20.6
13139,2025-11-20,USW00013733,0.0,False,6,6,0.0,6,0.0
13139,2025-11-21,USW00013733,0.5,False,6,6,3.6666666666666665,6,3.6666666666666665
13139,2025-11-22,USW00013733,6.4,False,6,6,6.0,6,6.0
13139,2025-11-23,USW00013733,0.0,False,6,6,12.833333333333334,6,12.833333333333334
13139,2025-11-24,USW00013733,0.0,False,5,5,36.6,5,36.6
13139,2025-11-25,USW00013733,1.3,False,6,6,0.0,6,0.0
13139,2025-11-26,USW00013733,5.6,False,6,6,0.0,6,0.0
13139,2025-11-27,USW00013733,0.0,False,2,2,0.0,2,0.0
13139,2025-11-28,USW00013733,0.0,False,6,6,1.3333333333333333,6,1.3333333333333333
13139,2025-11-29,USW00013733,0.0,False,7,7,0.0,7,0.0
13139,2025-11-30,USW00013733,2.0,False,7,7,20.714285714285715,7,20.714285714285715
13139,2025-12-01,USW00013733,0.0,False,6,6,0.0,6,0.0
13139,2025-12-02,USW00013733,16.8,False,5,5,36.0,5,36.0
13139,2025-12-03,USW00013733,0.0,False,5,5,0.0,5,0.0
13139,2025-12-04,USW00013733,0.0,True,6,6,48.166666666666664,6,48.166666666666664
13139,2025-12-05,USW00013733,8.1,False,5,5,28.4,5,28.4
13139,2025-12-06,USW00013733,0.0,False,6,5,15.2,5,15.2
13139,2025-12-07,USW00013733,0.0,False,6,5,241.8,5,241.8
13139,2025-12-08,USW00013733,9.4,False,5,4,96.75,4,96.75
13139,2025-12-09,USW00013733,0.0,False,5,5,3.2,5,3.2
13139,2025-12-10,USW00013733,0.0,True,5,5,0.0,5,0.0
13139,2025-12-11,USW00013733,0.0,False,6,6,0.0,6,0.0
13139,2025-12-12,USW00013733,0.0,True,5,5,0.0,5,0.0
13139,2025-12-13,USW00013733,0.0,False,6,6,2.3333333333333335,6,2.3333333333333335
13139,2025-12-14,USW00013733,0.0,True,6,6,13.0,6,13.0
13139,2025-12-15,USW00013733,0.0,False,5,5,0.0,5,0.0
13139,2025-12-16,USW00013733,0.0,False,5,5,0.0,5,0.0
13139,2025-12-17,USW00013733,0.0,False,5,5,7.2,5,7.2
13139,2025-12-18,USW00013733,9.4,False,6,6,4.833333333333333,6,4.833333333333333
13139,2025-12-19,USW00013733,5.1,False,5,5,3.4,5,3.4
13139,2025-12-20,USW00013733,0.0,False,5,5,23.8,5,23.8
13139,2025-12-21,USW00013733,0.0,False,5,5,0.4,5,0.4
13139,2025-12-22,USW00013733,0.0,False,5,5,0.0,5,0.0
13139,2025-12-23,USW00013733,0.3,False,5,5,2.2,5,2.2
13139,2025-12-24,USW00013733,0.0,False,3,3,0.0,3,0.0
13139,2025-12-25,USW00013733,4.3,False,3,3,0.0,3,0.0
13139,2025-12-26,USW00013733,0.0,True,6,6,17.166666666666668,6,17.166666666666668
13139,2025-12-27,USW00013733,0.0,False,6,6,0.0,6,0.0
13139,2025-12-28,USW00013733,0.0,False,6,6,0.0,6,0.0
13139,2025-12-29,USW00013733,0.5,False,6,6,0.0,6,0.0
13139,2025-12-30,USW00013733,0.0,False,6,6,0.5,6,0.5
13139,2025-12-31,USW00013733,0.0,False,5,5,0.0,5,0.0
13158,2025-01-01,USC00415893,0.0,False,27,26,9.115384615384615,26,9.115384615384615
13158,2025-01-02,USC00415893,0.0,False,31,31,10.03225806451613,31,10.03225806451613
13158,2025-01-03,USC00415893,0.0,False,32,32,9.59375,32,9.59375
13158,2025-01-04,USC00415893,0.0,False,24,23,6.6521739130434785,23,6.6521739130434785
13158,2025-01-05,USC00415893,0.0,False,31,30,38.46666666666667,30,38.46666666666667
13158,2025-01-06,USC00415893,0.0,False,31,30,16.9,30,16.9
13158,2025-01-07,USC00415893,0.0,False,28,28,19.571428571428573,28,19.571428571428573
13158,2025-01-08,USC00415893,0.0,False,30,30,10.733333333333333,30,10.733333333333333
13158,2025-01-09,USC00415893,2.8,False,33,23,44.08695652173913,23,44.08695652173913
13158,2025-01-10,USC00415893,0.0,True,32,30,44.833333333333336,30,44.833333333333336
13158,2025-01-11,USC00415893,0.0,False,21,21,15.0,21,15.0
13158,2025-01-12,USC00415893,0.0,False,33,33,2.606060606060606,33,2.606060606060606
13158,2025-01-13,USC00415893,0.0,False,32,32,9.59375,32,9.59375
13158,2025-01-14,USC00415893,0.0,False,29,29,0.0,29,0.0
13158,2025-01-15,USC00415893,0.0,False,30,30,0.9,30,0.9
13158,2025-01-16,USC00415893,0.0,False,34,34,4.411764705882353,34,4.411764705882353
13158,2025-01-17,USC00415893,0.0,False,33,33,2.090909090909091,33,2.090909090909091
13158,2025-01-18,USC00415893,0.0,False,21,21,32.666666666666664,21,32.666666666666664
13158,2025-01-19,USC00415893,0.0,False,28,28,14.857142857142858,28,14.857142857142858
13158,2025-01-20,USC00415893,0.0,False,33,31,21.516129032258064,31,21.516129032258064
13158,2025-01-21,USC00415893,0.0,True,29,17,15.647058823529411,17,15.647058823529411
13158,2025-01-22,USC00415893,0.0,False,30,25,7.52,25,7.52
13158,2025-01-23,USC00415893,0.0,False,33,33,2.484848484848485,33,2.484848484848485
13158,2025-01-24,USC00415893,0.0,False,32,32,1.6875,32,1.6875
13158,2025-01-25,USC00415893,0.0,False,21,21,11.380952380952381,21,11.380952380952381
13158,2025-01-26,USC00415893,0.0,False,33,33,2.8181818181818183,33,2.8181818181818183
13158,2025-01-27,USC00415893,0.0,False,32,32,1.71875,32,1.71875
13158,2025-01-28,USC00415893,0.0,False,29,29,7.241379310344827,29,7.241379310344827
13158,2025-01-29,USC00415893,0.0,False,30,30,19.366666666666667,30,19.366666666666667
13158,2025-01-30,USC00415893,0.8,False,33,33,14.606060606060606,33,14.606060606060606
13158,2025-01-31,USC00415893,0.0,False,32,31,14.129032258064516,31,14.129032258064516
13158,2025-02-01,USC00415893,0.0,False,21,21,11.19047619047619,21,11.19047619047619
13158,2025-02-02,USC00415893,0.0,False,33,33,10.272727272727273,33,10.272727272727273
13158,2025-02-03,USC00415893,0.0,False,32,32,2.21875,32,2.21875
13158,2025-02-04,USC00415893,0.0,False,29,29,1.103448275862069,29,1.103448275862069
13158,2025-02-05,USC00415893,0.0,False,30,30,21.933333333333334,30,21.933333333333334
13158,2025-02-06,USC00415893,0.0,False,34,34,4.323529411764706,34,4.323529411764706
13158,2025-02-07,USC00415893,0.0,False,32,32,6.5,32,6.5
13158,2025-02-08,USC00415893,0.0,False,21,21,19.476190476190474,21,19.476190476190474
13158,2025-02-09,USC00415893,0.0,False,32,32,3.375,32,3.375
13158,2025-02-10,USC00415893,0.0,False,33,33,5.848484848484849,33,5.848484848484849
13158,2025-02-11,USC00415893,0.0,False,29,28,23.035714285714285,28,23.035714285714285
13158,2025-02-12,USC00415893,0.0,False,30,30,48.43333333333333,30,48.43333333333333
13158,2025-02-13,USC00415893,0.0,False,33,33,19.0,33,19.0
13158,2025-02-14,USC00415893,0.0,False,33,33,25.545454545454547,33,25.545454545454547
13158,2025-02-15,USC00415893,0.0,False,19,18,2.4444444444444446,18,2.4444444444444446
13158,2025-02-16,USC00415893,0.0,False,31,31,3.5161290322580645,31,3.5161290322580645
13158,2025-02-17,USC00415893,0.0,False,33,33,6.666666666666667,33,6.666666666666667
13158,2025-02-18,USC00415893,0.0,False,30,29,19.551724137931036,29,19.551724137931036
13158,2025-02-19,USC00415893,0.0,False,29,27,44.074074074074076,27,44.074074074074076
13158,2025-02-20,USC00415893,0.0,False,33,33,37.54545454545455,33,37.54545454545455
13158,2025-02-21,USC00415893,0.0,False,33,33,11.515151515151516,33,11.515151515151516
13158,2025-02-22,USC00415893,0.0,False,19,18,43.5,18,43.5
13158,2025-02-23,USC00415893,0.0,False,31,31,4.935483870967742,31,4.935483870967742
13158,2025-02-24,USC00415893,0.0,False,32,32,17.40625,32,17.40625
13158,2025-02-25,USC00415893,0.0,False,29,29,0.8275862068965517,29,0.8275862068965517
13158,2025-02-26,USC00415893,0.0,False,29,29,1.896551724137931,28,1.9642857142857142
13158,2025-02-27,USC00415893,0.0,False,33,33,4.242424242424242,33,4.242424242424242
13158,2025-02-28,USC00415893,0.0,False,33,33,0.0,33,0.0
13158,2025-03-01,USC00415893,0.0,False,18,17,60.529411764705884,17,60.529411764705884
13158,2025-03-02,USC00415893,0.0,False,31,31,4.0,31,4.0
13158,2025-03-03,USC00415893,0.0,False,32,31,7.451612903225806,31,7.451612903225806
13158,2025-03-04,USC00415893,0.0,True,29,26,17.73076923076923,24,19.208333333333332
13158,2025-03-05,USC00415893,0.0,False,29,29,2.103448275862069,29,2.103448275862069
13158,2025-03-06,USC00415893,0.0,False,33,33,6.424242424242424,33,6.424242424242424
13158,2025-03-07,USC00415893,0.0,False,33,33,7.575757575757576,33,7.575757575757576
13158,2025-03-08,USC00415893,0.0,False,23,23,12.304347826086957,23,12.304347826086957
13158,2025-03-09,USC00415893,0.0,False,30,30,10.333333333333334,30,10.333333333333334
13158,2025-03-10,USC00415893,0.0,False,33,33,27.303030303030305,33,27.303030303030305
13158,2025-03-11,USC00415893,0.0,False,31,31,6.580645161290323,31,6.580645161290323
13158,2025-03-12,USC00415893,0.0,False,31,31,4.419354838709677,31,4.419354838709677
13158,2025-03-13,USC00415893,0.0,False,33,33,3.484848484848485,33,3.484848484848485
13158,2025-03-14,USC00415893,0.0,False,33,29,21.275862068965516,29,21.275862068965516
13158,2025-03-15,USC00415893,0.0,False,23,23,16.565217391304348,23,16.565217391304348
13158,2025-03-16,USC00415893,0.0,False,30,30,4.833333333333333,30,4.833333333333333
13158,2025-03-17,USC00415893,0.0,False,33,33,14.0,33,14.0
13158,2025-03-18,USC00415893,0.0,False,31,30,10.166666666666666,30,10.166666666666666
13158,2025-03-19,USC00415893,0.0,False,31,28,25.035714285714285,28,25.035714285714285
13158,2025-03-20,USC00415893,0.0,False,33,33,40.39393939393939,33,40.39393939393939
13158,2025-03-21,USC00415893,0.0,False,33,33,3.9393939393939394,33,3.9393939393939394
13158,2025-03-22,USC00415893,0.0,False,23,23,1.5217391304347827,23,1.5217391304347827
13158,2025-03-23,USC00415893,0.0,False,30,30,8.833333333333334,30,8.833333333333334
13158,2025-03-24,USC00415893,0.0,False,33,33,34.78787878787879,33,34.78787878787879
13158,2025-03-25,USC00415893,0.0,False,31,31,14.129032258064516,30,14.6
13158,2025-03-26,USC00415893,0.0,False,31,31,8.580645161290322,31,8.580645161290322
13158,2025-03-27,USC00415893,0.0,False,33,33,12.333333333333334,33,12.333333333333334
13158,2025-03-28,USC00415893,0.0,False,33,33,40.21212121212121,33,40.21212121212121
13158,2025-03-29,USC00415893,0.0,False,23,23,33.65217391304348,23,33.65217391304348
13158,2025-03-30,USC00415893,0.0,False,30,30,11.633333333333333,30,11.633333333333333
13158,2025-03-31,USC00415893,0.0,False,33,33,5.757575757575758,33,5.757575757575758
13158,2025-04-01,USC00415893,0.0,False,31,31,14.96774193548387,31,14.96774193548387
13158,2025-04-02,USC00415893,0.0,False,31,31,30.903225806451612,31,30.903225806451612
13158,2025-04-03,USC00415893,0.0,False,33,32,26.4375,32,26.4375
13158,2025-04-04,USC00415893,5.1,False,33,32,41.1875,32,41.1875
13158,2025-04-05,USC00415893,2.3,False,24,19,53.1578947368421,19,53.1578947368421
13158,2025-04-06,USC00415893,0.8,False,30,30,5.033333333333333,30,5.033333333333333
13158,2025-04-07,USC00415893,0.0,False,33,33,1.0909090909090908,33,1.0909090909090908
13158,2025-04-08,USC00415893,0.0,False,32,32,1.875,32,1.875
13158,2025-04-09,USC00415893,0.0,False,32,32,3.5,32,3.5
13158,2025-04-10,USC00415893,0.0,False,34,34,10.0,34,10.0
13158,2025-04-11,USC00415893,0.0,False,34,34,0.8235294117647058,34,0.8235294117647058
13158,2025-04-12,USC00415893,0.0,False,24,24,4.625,24,4.625
13158,2025-04-13,USC00415893,0.0,False,31,31,11.193548387096774,31,11.193548387096774
13158,2025-04-14,USC00415893,0.0,False,34,34,7.970588235294118,34,7.970588235294118
13158,2025-04-15,USC00415893,0.0,False,32,32,14.90625,32,14.90625
13158,2025-04-16,USC00415893,0.0,False,32,32,5.4375,31,5.612903225806452
13158,2025-04-17,USC00415893,0.0,False,34,34,20.676470588235293,33,21.303030303030305
13158,2025-04-18,USC00415893,0.0,False,34,34,25.735294117647058,34,25.735294117647058
13158,2025-04-19,USC00415893,0.0,True,24,24,22.333333333333332,23,23.304347826086957
13158,2025-04-20,USC00415893,0.3,False,31,31,16.483870967741936,29,17.620689655172413
13158,2025-04-21,USC00415893,0.0,False,34,34,29.764705882352942,34,29.764705882352942
13158,2025-04-22,USC00415893,0.0,False,32,32,2.53125,31,2.6129032258064515
13158,2025-04-23,USC00415893,0.0,False,32,32,31.65625,32,31.65625
13158,2025-04-24,USC00415893,0.0,False,34,31,41.903225806451616,31,41.903225806451616
13158,2025-04-25,USC00415893,0.0,False,34,34,19.705882352941178,34,19.705882352941178
13158,2025-04-26,USC00415893,0.0,False,24,24,13.541666666666666,24,13.541666666666666
13158,2025-04-27,USC00415893,0.0,False,31,31,6.67741935483871,31,6.67741935483871
13158,2025-04-28,USC00415893,0.0,False,34,34,18.91176470588235,34,18.91176470588235
13158,2025-04-29,USC00415893,0.0,False,32,32,8.65625,32,8.65625
13158,2025-04-30,USC00415893,0.3,False,32,27,34.148148148148145,27,34.148148148148145
13158,2025-05-01,USC00415893,0.0,False,34,34,13.882352941176471,34,13.882352941176471
13158,2025-05-02,USC00415893,0.0,False,34,31,45.45161290322581,31,45.45161290322581
13158,2025-05-03,USC00415893,0.0,True,25,25,12.64,25,12.64
13158,2025-05-04,USC00415893,0.0,False,31,31,1.8709677419354838,31,1.8709677419354838
13158,2025-05-05,USC00415893,1.3,False,35,35,30.62857142857143,35,30.62857142857143
13158,2025-05-06,USC00415893,16.3,False,32,25,128.2,25,128.2
13158,2025-05-07,USC00415893,0.0,False,32,32,3.96875,32,3.96875
13158,2025-05-08,USC00415893,0.0,False,34,34,14.411764705882353,34,14.411764705882353
13158,2025-05-09,USC00415893,0.0,True,34,34,13.529411764705882,34,13.529411764705882
13158,2025-05-10,USC00415893,0.0,False,26,26,7.038461538461538,26,7.038461538461538
13158,2025-05-11,USC00415893,0.0,False,31,31,1.6129032258064515,31,1.6129032258064515
13158,2025-05-12,USC00415893,0.0,False,34,34,8.735294117647058,34,8.735294117647058
13158,2025-05-13,USC00415893,0.0,False,32,32,2.375,32,2.375
13158,2025-05-14,USC00415893,0.0,False,32,32,13.34375,32,13.34375
13158,2025-05-15,USC00415893,0.0,False,34,33,1.6666666666666667,33,1.6666666666666667
13158,2025-05-16,USC00415893,0.0,False,34,33,13.666666666666666,33,13.666666666666666
13158,2025-05-17,USC00415893,0.0,False,26,24,2.4166666666666665,24,2.4166666666666665
13158,2025-05-18,USC00415893,0.0,False,31,30,39.56666666666667,30,39.56666666666667
13158,2025-05-19,USC00415893,0.0,False,34,32,53.0625,32,53.0625
13158,2025-05-20,USC00415893,0.0,False,32,32,16.28125,32,16.28125
13158,2025-05-21,USC00415893,0.0,False,32,32,12.5,31,12.903225806451612
13158,2025-05-22,USC00415893,0.0,False,33,33,19.242424242424242,33,19.242424242424242
13158,2025-05-23,USC00415893,0.0,False,34,34,5.794117647058823,34,5.794117647058823
13158,2025-05-24,USC00415893,0.3,False,24,24,24.583333333333332,23,25.652173913043477
13158,2025-05-25,USC00415893,5.1,False,26,26,47.92307692307692,26,47.92307692307692
13158,2025-05-26,USC00415893,0.0,False,34,32,68.84375,31,58.38709677419355
13158,2025-05-27,USC00415893,0.0,False,32,31,30.0,30,31.0
13158,2025-05-28,USC00415893,1.5,False,32,32,48.0625,32,48.0625
13158,2025-05-29,USC00415893,0.0,False,34,33,3.8181818181818183,33,3.8181818181818183
13158,2025-05-30,USC00415893,2.5,False,34,32,79.5625,31,81.3225806451613
13158,2025-05-31,USC00415893,0.0,False,24,24,68.66666666666667,24,68.66666666666667
13158,2025-06-01,USC00415893,0.0,False,30,30,4.5,29,3.4827586206896552
13158,2025-06-02,USC00415893,0.0,False,34,34,15.058823529411764,34,15.058823529411764
13158,2025-06-03,USC00415893,2.5,False,32,32,19.5,32,19.5
13158,2025-06-04,USC00415893,0.0,False,31,31,9.0,31,9.0
13158,2025-06-05,USC00415893,0.0,False,33,33,31.303030303030305,33,31.303030303030305
13158,2025-06-06,USC00415893,0.0,False,34,34,36.6764705882353,34,36.6764705882353
13158,2025-06-07,USC00415893,1.3,False,26,25,11.92,25,11.92
13158,2025-06-08,USC00415893,0.0,True,32,30,8.5,30,8.5
13158,2025-06-09,USC00415893,0.0,False,35,35,49.02857142857143,35,49.02857142857143
13158,2025-06-10,USC00415893,2.0,False,34,34,25.794117647058822,34,25.794117647058822
13158,2025-06-11,USC00415893,5.8,False,33,30,50.7,30,50.7
13158,2025-06-12,USC00415893,0.0,False,35,33,39.39393939393939,32,40.625
13158,2025-06-13,USC00415893,0.0,False,35,34,52.23529411764706,33,53.45454545454545
13158,2025-06-14,USC00415893,0.0,False,26,26,37.03846153846154,26,37.03846153846154
13158,2025-06-15,USC00415893,0.0,False,32,30,56.766666666666666,29,55.44827586206897
13158,2025-06-16,USC00415893,0.0,False,35,34,36.44117647058823,34,36.44117647058823
13158,2025-06-17,USC00415893,0.0,False,34,34,37.029411764705884,34,37.029411764705884
13158,2025-06-18,USC00415893,0.0,False,33,33,8.454545454545455,33,8.454545454545455
13158,2025-06-19,USC00415893,0.0,False,35,35,11.628571428571428,35,11.628571428571428
13158,2025-06-20,USC00415893,0.0,False,35,35,4.742857142857143,35,4.742857142857143
13158,2025-06-21,USC00415893,0.0,False,26,26,20.384615384615383,26,20.384615384615383
13158,2025-06-22,USC00415893,0.0,False,32,31,9.580645161290322,31,9.580645161290322
13158,2025-06-23,USC00415893,0.0,False,35,35,10.17142857142857,35,10.17142857142857
13158,2025-06-24,USC00415893,0.0,False,34,34,11.911764705882353,33,12.272727272727273
13158,2025-06-25,USC00415893,0.0,False,33,32,11.53125,32,11.53125
13158,2025-06-26,USC00415893,0.0,False,33,32,13.34375,32,13.34375
13158,2025-06-27,USC00415893,16.3,False,34,34,20.41176470588235,34,20.41176470588235
13158,2025-06-28,USC00415893,0.0,False,25,25,6.0,25,6.0
13158,2025-06-29,USC00415893,0.0,True,31,31,18.322580645161292,31,18.322580645161292
13158,2025-06-30,USC00415893,0.0,False,33,32,9.5,32,9.5
13158,2025-07-01,USC00415893,17.5,False,31,31,29.322580645161292,31,29.322580645161292
13158,2025-07-02,USC00415893,13.2,False,31,31,12.806451612903226,30,13.233333333333333
13158,2025-07-03,USC00415893,16.5,False,33,33,22.454545454545453,33,22.454545454545453
13158,2025-07-04,USC00415893,11.9,False,26,26,3.3846153846153846,26,3.3846153846153846
13158,2025-07-05,USC00415893,0.0,False,24,24,15.041666666666666,24,15.041666666666666
13158,2025-07-06,USC00415893,0.0,False,32,32,6.8125,31,7.032258064516129
13158,2025-07-07,USC00415893,0.0,False,34,34,23.147058823529413,34,23.147058823529413
13158,2025-07-08,USC00415893,0.0,False,33,30,21.4,30,21.4
13158,2025-07-09,USC00415893,18.3,False,32,30,51.53333333333333,29,53.310344827586206
13158,2025-07-10,USC00415893,0.0,True,34,33,29.636363636363637,33,29.636363636363637
13158,2025-07-11,USC00415893,0.0,False,34,34,15.205882352941176,33,15.666666666666666
13158,2025-07-12,USC00415893,0.0,False,24,22,36.95454545454545,22,36.95454545454545
13158,2025-07-13,USC00415893,7.1,False,31,28,78.57142857142857,27,81.48148148148148
13158,2025-07-14,USC00415893,0.0,False,34,34,46.64705882352941,34,46.64705882352941
13158,2025-07-15,USC00415893,0.0,False,32,32,9.6875,32,9.6875
13158,2025-07-16,USC00415893,0.0,False,32,30,12.833333333333334,30,12.833333333333334
13158,2025-07-17,USC00415893,0.0,False,34,34,3.2058823529411766,34,3.2058823529411766
13158,2025-07-18,USC00415893,0.0,False,34,34,18.88235294117647,34,18.88235294117647
13158,2025-07-19,USC00415893,0.0,False,25,25,15.12,25,15.12
13158,2025-07-20,USC00415893,0.0,False,32,32,9.625,31,9.838709677419354
13158,2025-07-21,USC00415893,0.0,False,34,34,28.352941176470587,34,28.352941176470587
13158,2025-07-22,USC00415893,0.0,True,33,33,19.181818181818183,32,19.78125
13158,2025-07-23,USC00415893,2.5,False,32,32,5.96875,32,5.96875
13158,2025-07-24,USC00415893,3.6,False,34,33,1.4545454545454546,33,1.4545454545454546
13158,2025-07-25,USC00415893,12.4,False,34,33,45.09090909090909,32,46.5
13158,2025-07-26,USC00415893,0.0,False,25,25,6.12,25,6.12
13158,2025-07-27,USC00415893,0.0,True,32,32,21.96875,32,21.96875
13158,2025-07-28,USC00415893,0.0,False,34,34,15.294117647058824,34,15.294117647058824
13158,2025-07-29,USC00415893,0.0,False,33,33,7.0606060606060606,33,7.0606060606060606
13158,2025-07-30,USC00415893,0.0,False,32,32,5.40625,32,5.40625
13158,2025-07-31,USC00415893,0.0,False,34,34,12.558823529411764,34,12.558823529411764
13158,2025-08-01,USC00415893,0.0,False,34,33,21.0,33,21.0
13158,2025-08-02,USC00415893,1.3,False,25,24,21.0,24,21.0
13158,2025-08-03,USC00415893,0.0,False,32,32,35.8125,32,35.8125
13158,2025-08-04,USC00415893,0.0,False,34,32,50.9375,32,50.9375
13158,2025-08-05,USC00415893,0.0,False,33,33,4.848484848484849,33,4.848484848484849
13158,2025-08-06,USC00415893,0.0,False,33,33,2.272727272727273,33,2.272727272727273
13158,2025-08-07,USC00415893,0.0,False,35,35,13.942857142857143,35,13.942857142857143
13158,2025-08-08,USC00415893,0.0,False,34,34,12.323529411764707,34,12.323529411764707
13158,2025-08-09,USC00415893,0.0,False,24,24,7.583333333333333,24,7.583333333333333
13158,2025-08-10,USC00415893,0.0,False,33,33,13.787878787878787,33,13.787878787878787
13158,2025-08-11,USC00415893,0.0,False,34,34,45.0,34,45.0
13158,2025-08-12,USC00415893,1.5,False,33,33,20.181818181818183,33,20.181818181818183
13158,2025-08-13,USC00415893,1.0,False,33,33,13.272727272727273,33,13.272727272727273
